Índice,Aceleracion_Z,Comentario
1761,-9.528923,
1762,-9.449914,
1763,-9.461885,
1764,-9.449914,
1765,-9.437943,
1766,-9.416395,
1767,-9.387665,
1768,-9.440337,
1769,-9.423578,
1770,-9.404425,
1771,-9.44752,
1772,-9.423578,
1773,-9.358934,
1774,-9.378088,
1775,-9.421184,
1776,-9.442732,
1777,-9.392453,
1778,-9.41879,
1779,-9.370906,
1780,-9.382876,
1781,-9.366117,
1782,-9.3733,
1783,-9.409213,
1784,-9.440337,
1785,-9.442732,
1786,-9.435549,
1787,-9.464279,
1788,-9.409213,
1789,-9.483433,
1790,-9.382876,
1791,-9.344569,
1792,-9.41879,
1793,-9.435549,
1794,-9.452309,
1795,-9.44752,
1796,-9.394848,
1797,-9.452309,
1798,-9.356541,
1799,-9.41879,
1800,-9.404425,
1801,-9.471462,
1802,-9.414001,
1803,-9.411607,
1804,-9.425972,
1805,-9.425972,
1806,-9.411607,
1807,-9.394848,
1808,-9.43076,
1809,-9.440337,
1810,-9.404425,
1811,-9.394848,
1812,-9.3733,
1813,-9.440337,
1814,-9.399636,
1815,-9.41879,
1816,-9.41879,
1817,-9.41879,
1818,-9.442732,
1819,-9.423578,
1820,-9.473856,
1821,-9.416395,
1822,-9.440337,
1823,-9.382876,
1824,-9.382876,
1825,-9.481039,
1826,-9.428367,
1827,-9.337387,
1828,-9.442732,
1829,-9.41879,
1830,-9.442732,
1831,-9.394848,
1832,-9.392453,
1833,-9.406818,
1834,-9.433155,
1835,-9.44752,
1836,-9.361329,
1837,-9.363723,
1838,-9.41879,
1839,-9.421184,
1840,-9.437943,
1841,-9.40203,
1842,-9.425972,
1843,-9.392453,
1844,-9.380483,
1845,-9.423578,
1846,-9.490616,
1847,-9.425972,
1848,-9.433155,
1849,-9.409213,
1850,-9.437943,
1851,-9.370906,
1852,-9.454702,
1853,-9.437943,
1854,-9.452309,
1855,-9.43076,
1856,-9.445126,
1857,-9.41879,
1858,-9.392453,
1859,-9.471462,
1860,-9.495404,
1861,-9.416395,
1862,-9.423578,
1863,-9.425972,
1864,-9.457097,
1865,-9.399636,
1866,-9.397242,
1867,-9.404425,
1868,-9.421184,
1869,-9.40203,
1870,-9.387665,
1871,-9.44752,
1872,-9.425972,
1873,-9.440337,
1874,-9.473856,
1875,-9.428367,
1876,-9.41879,
1877,-9.425972,
1878,-9.457097,
1879,-9.390059,
1880,-9.390059,
1881,-9.409213,
1882,-9.445126,
1883,-9.43076,
1884,-9.390059,
1885,-9.416395,
1886,-9.414001,
1887,-9.437943,
1888,-9.344569,
1889,-9.43076,
1890,-9.440337,
1891,-9.392453,
1892,-9.392453,
1893,-9.385271,
1894,-9.428367,
1895,-9.428367,
1896,-9.3733,
1897,-9.41879,
1898,-9.423578,
1899,-9.457097,
1900,-9.363723,
1901,-9.399636,
1902,-9.358934,
1903,-9.414001,
1904,-9.411607,
1905,-9.382876,
1906,-9.481039,
1907,-9.423578,
1908,-9.378088,
1909,-9.361329,
1910,-9.445126,
1911,-9.421184,
1912,-9.44752,
1913,-9.433155,
1914,-9.469068,
1915,-9.43076,
1916,-9.452309,
1917,-9.40203,
1918,-9.409213,
1919,-9.399636,
1920,-9.411607,
1921,-9.449914,
1922,-9.378088,
1923,-9.411607,
1924,-9.387665,
1925,-9.40203,
1926,-9.40203,
1927,-9.442732,
1928,-9.399636,
1929,-9.368511,
1930,-9.406818,
1931,-9.425972,
1932,-9.41879,
1933,-9.44752,
1934,-9.375694,
1935,-9.397242,
1936,-9.375694,
1937,-9.392453,
1938,-9.464279,
1939,-9.41879,
1940,-9.428367,
1941,-9.416395,
1942,-9.380483,
1943,-9.392453,
1944,-9.457097,
1945,-9.385271,
1946,-9.40203,
1947,-9.454702,
1948,-9.459491,
1949,-9.421184,
1950,-9.41879,
1951,-9.471462,
1952,-9.416395,
1953,-9.440337,
1954,-9.428367,
1955,-9.428367,
1956,-9.442732,
1957,-9.416395,
1958,-9.380483,
1959,-9.41879,
1960,-9.411607,
1961,-9.394848,
1962,-9.433155,
1963,-9.433155,
1964,-9.457097,
1965,-9.428367,
1966,-9.428367,
1967,-9.382876,
1968,-9.466674,
1969,-9.387665,
1970,-9.416395,
1971,-9.390059,
1972,-9.421184,
1973,-9.392453,
1974,-9.49301,
1975,-9.414001,
1976,-9.488221,
1977,-9.380483,
1978,-9.423578,
1979,-9.390059,
1980,-9.457097,
1981,-9.454702,
1982,-9.44752,
1983,-9.382876,
1984,-9.414001,
1985,-9.416395,
1986,-9.414001,
1987,-9.421184,
1988,-9.40203,
1989,-9.409213,
1990,-9.449914,
1991,-9.440337,
1992,-9.394848,
1993,-9.457097,
1994,-9.437943,
1995,-9.449914,
1996,-9.41879,
1997,-9.40203,
1998,-9.502586,
1999,-9.425972,
2000,-9.43076,
2001,-9.387665,
2002,-9.404425,
2003,-9.49301,
2004,-9.488221,
2005,-9.409213,
2006,-9.40203,
2007,-9.406818,
2008,-9.409213,
2009,-9.349358,
2010,-9.41879,
2011,-9.466674,
2012,-9.469068,
2013,-9.392453,
2014,-9.435549,
2015,-9.382876,
2016,-9.421184,
2017,-9.449914,
2018,-9.399636,
2019,-9.366117,
2020,-9.416395,
2021,-9.421184,
2022,-9.416395,
2023,-9.416395,
2024,-9.428367,
2025,-9.414001,
2026,-9.454702,
2027,-9.361329,
2028,-9.423578,
2029,-9.411607,
2030,-9.435549,
2031,-9.433155,
2032,-9.390059,
2033,-9.399636,
2034,-9.481039,
2035,-9.466674,
2036,-9.380483,
2037,-9.385271,
2038,-9.40203,
2039,-9.368511,
2040,-9.452309,
2041,-9.392453,
2042,-9.392453,
2043,-9.454702,
2044,-9.382876,
2045,-9.382876,
2046,-9.411607,
2047,-9.44752,
2048,-9.399636,
2049,-9.435549,
2050,-9.399636,
2051,-9.43076,
2052,-9.500193,
2053,-9.425972,
2054,-9.370906,
2055,-9.406818,
2056,-9.394848,
2057,-9.41879,
2058,-9.41879,
2059,-9.461885,
2060,-9.387665,
2061,-9.397242,
2000,-9.361329,
2001,-9.397242,
2002,-9.385271,
2003,-9.380483,
2004,-9.425972,
2005,-9.43076,
2006,-9.399636,
2007,-9.382876,
2008,-9.428367,
2009,-9.428367,
2010,-9.442732,
2011,-9.41879,
2012,-9.397242,
2013,-9.421184,
2014,-9.387665,
2015,-9.464279,
2016,-9.416395,
2017,-9.375694,
2018,-9.409213,
2019,-9.406818,
2020,-9.423578,
2021,-9.40203,
2022,-9.394848,
2023,-9.473856,
2024,-9.394848,
2025,-9.44752,
2026,-9.404425,
2027,-9.41879,
2028,-9.387665,
2029,-9.452309,
2030,-9.421184,
2031,-9.406818,
2032,-9.421184,
2033,-9.358934,
2034,-9.461885,
2035,-9.435549,
2036,-9.433155,
2037,-9.425972,
2038,-9.449914,
2039,-9.428367,
2040,-9.399636,
2041,-9.43076,
2042,-9.416395,
2043,-9.435549,
2044,-9.387665,
2045,-9.457097,
2046,-9.437943,
2047,-9.390059,
2048,-9.445126,
2049,-9.433155,
2050,-9.334992,
2051,-9.43076,
2052,-9.349358,
2053,-9.399636,
2054,-9.437943,
2000,-9.342175,
2001,-9.380483,
2002,-9.397242,
2003,-9.440337,
2004,-9.399636,
2005,-9.421184,
2006,-9.349358,
2007,-9.490616,
2008,-9.437943,
2009,-9.428367,
2010,-9.390059,
2011,-9.433155,
2012,-9.442732,
2013,-9.41879,
2014,-9.409213,
2015,-9.457097,
2016,-9.44752,
2017,-9.437943,
2018,-9.416395,
2019,-9.421184,
2020,-9.433155,
2021,-9.473856,
2022,-9.504981,
2023,-9.406818,
2024,-9.457097,
2025,-9.485827,
2026,-9.442732,
2027,-9.394848,
2028,-9.43076,
2029,-9.40203,
2030,-9.390059,
2031,-9.394848,
2032,-9.404425,
2033,-9.387665,
2034,-9.416395,
2035,-9.406818,
2036,-9.404425,
2037,-9.466674,
2038,-9.404425,
2039,-9.416395,
2040,-9.469068,
2041,-9.435549,
2042,-9.442732,
2043,-9.399636,
2044,-9.409213,
2045,-9.445126,
2046,-9.445126,
2047,-9.387665,
2048,-9.428367,
2049,-9.378088,
2050,-9.358934,
2051,-9.428367,
2052,-9.378088,
2053,-9.394848,
2054,-9.382876,
2000,-12.53125,
2001,-11.82496,
2002,-12.81377,
2003,-13.91749,
2004,-13.39556,
2005,-12.44027,
2006,-11.95186,
2007,-11.61667,
2008,-11.14262,
2009,-11.63821,
2010,-12.64617,
2011,-11.7675,
2012,-10.96066,
2013,-9.586384,
2014,-10.62068,
2015,-11.3126,
2016,-10.98699,
2017,-10.13466,
2018,-9.32781,
2019,-8.810662,
2020,-8.075643,
2021,-8.23366,
2022,-9.923966,
2023,-10.13945,
2024,-10.24958,
2025,-8.949526,
2026,-7.855376,
2027,-6.710948,
2028,-6.210559,
2029,-6.296751,
2030,-5.858612,
2031,-6.785168,
2032,-7.273585,
2033,-6.813898,
2034,-6.833052,
2035,-6.095637,
2036,-5.777209,
2037,-5.406107,
2038,-5.942409,
2039,-6.639122,
2040,-7.366959,
2041,-7.438785,
2042,-7.790732,
2043,-7.795521,
2044,-7.826645,
2045,-8.303091,
2046,-8.681376,
2047,-9.25359,
2048,-9.873688,
2049,-10.06283,
2050,-9.907207,
2051,-9.414001,
2052,-8.937555,
2053,-8.468291,
2054,-9.179369,
2000,-9.220071,
2001,-9.844957,
2002,-9.679757,
2003,-9.698911,
2004,-9.198523,
2005,-8.8777,
2006,-8.949526,
2007,-9.837775,
2008,-10.28788,
2009,-9.959879,
2010,-9.212888,
2011,-8.441956,
2012,-8.252813,
2013,-8.880095,
2014,-9.349358,
2015,-9.428367,
2016,-9.325416,
2017,-9.105149,
2018,-9.083601,
2019,-9.16261,
2020,-9.174581,
2021,-9.272743,
2022,-9.050082,
2023,-8.973468,
2024,-9.119514,
2025,-9.224859,
2026,-9.31105,
2027,-9.277532,
2028,-9.141062,
2029,-9.064447,
2030,-9.11712,
2031,-9.248801,
2032,-9.26556,
2033,-9.138668,
2034,-9.018958,
2035,-9.064447,
2036,-9.241618,
2037,-9.28232,
2038,-9.246407,
2039,-9.090784,
2040,-8.990228,
2041,-9.102755,
2042,-9.167398,
2043,-9.291897,
2044,-9.232041,
2045,-9.064447,
2046,-9.093178,
2047,-9.141062,
2048,-9.217676,
2049,-9.296685,
2050,-9.143456,
2051,-9.085996,
2052,-9.074024,
2053,-9.141062,
2054,-9.354146,
2055,-9.28232,
2000,-9.165004,
2001,-8.836999,
2002,-9.260772,
2003,-9.469068,
2004,-9.753978,
2005,-9.248801,
2006,-8.731653,
2007,-9.56723,
2008,-9.354146,
2009,-9.607931,
2010,-9.41879,
2011,-9.354146,
2012,-9.097966,
2013,-9.859323,
2014,-9.49301,
2015,-8.700529,
2016,-9.23683,
2017,-9.294291,
2018,-9.294291,
2019,-9.318233,
2020,-9.358934,
2021,-9.25359,
2022,-9.131485,
2023,-9.069236,
2024,-9.299079,
2025,-9.299079,
2026,-9.248801,
2027,-9.55047,
2028,-9.205706,
2029,-9.224859,
2030,-9.392453,
2031,-9.593566,
2032,-9.050082,
2033,-9.289502,
2034,-9.313444,
2035,-8.980651,
2036,-9.212888,
2037,-9.143456,
2038,-9.284714,
2039,-9.555259,
2040,-9.337387,
2041,-9.294291,
2042,-9.287108,
2043,-9.358934,
2044,-9.287108,
2045,-9.299079,
2046,-9.203311,
2047,-9.050082,
2048,-9.155427,
2049,-9.344569,
2050,-9.497798,
2051,-8.726865,
2052,-9.349358,
2053,-9.689334,
2054,-9.325416,
2055,-9.198523,
2056,-9.878476,
2057,-8.983045,
2000,-9.473856,
2001,-9.342175,
2002,-8.719683,
2003,-9.165004,
2004,-9.61272,
2005,-9.449914,
2006,-9.320627,
2007,-9.181764,
2008,-9.279925,
2009,-9.354146,
2010,-8.753201,
2011,-7.57286,
2012,-11.39879,
2013,-9.07163,
2014,-7.347805,
2015,-9.730036,
2016,-11.00615,
2017,-8.961497,
2018,-8.913613,
2019,-9.555259,
2020,-9.378088,
2021,-8.841787,
2022,-9.313444,
2023,-9.392453,
2024,-9.390059,
2025,-9.445126,
2026,-9.069236,
2027,-9.030929,
2028,-9.294291,
2029,-9.251195,
2030,-9.196129,
2031,-9.775525,
2032,-9.773131,
2033,-10.17775,
2034,-9.461885,
2035,-9.959879,
2036,-8.901642,
2037,-8.561666,
2038,-8.010999,
2039,-9.040505,
2040,-9.294291,
2041,-9.809045,
2042,-10.27352,
2043,-7.302315,
2044,-8.195353,
2045,-9.756371,
2046,-10.38365,
2047,-9.73243,
2048,-8.734048,
2049,-8.779537,
2050,-9.009381,
2051,-8.978256,
2052,-9.464279,
2053,-9.466674,
2054,-9.126697,
2055,-8.932767,
2000,-9.222465,
2001,-9.67018,
2002,-9.703699,
2003,-9.868899,
2004,-8.987833,
2005,-8.652645,
2006,-8.432379,
2007,-8.717288,
2008,-9.299079,
2009,-9.545682,
2010,-9.440337,
2011,-8.868123,
2012,-8.978256,
2013,-9.267955,
2014,-9.449914,
2015,-9.607931,
2016,-9.337387,
2017,-8.848969,
2018,-8.585608,
2019,-9.330204,
2020,-10.08438,
2021,-9.696517,
2022,-6.179435,
2023,-7.07726,
2024,-9.337387,
2025,-10.25437,
2026,-8.63828,
2027,-11.41555,
2028,-5.044583,
2029,-12.967,
2030,-10.00537,
2031,-8.516175,
2032,-8.209718,
2033,-9.61272,
2034,-9.090784,
2035,-9.727641,
2036,-9.354146,
2037,-9.775525,
2038,-8.999804,
2039,-8.961497,
2040,-8.796297,
2041,-9.763555,
2042,-9.97185,
2043,-8.772355,
2044,-8.746018,
2045,-9.792285,
2046,-8.841787,
2047,-9.464279,
2048,-8.516175,
2049,-9.169792,
2050,-9.416395,
2051,-8.700529,
2052,-9.169792,
2053,-8.288726,
2054,-9.105149,
2055,-9.301474,
2000,-9.074024,
2001,-8.66701,
2002,-8.264784,
2003,-8.566454,
2004,-9.040505,
2005,-8.552089,
2006,-8.796297,
2007,-8.978256,
2008,-8.935161,
2009,-8.406042,
2010,-8.583213,
2011,-8.920795,
2012,-9.227253,
2013,-8.075643,
2014,-5.645528,
2015,-8.154651,
2016,-9.018958,
2017,-8.42759,
2018,-8.99741,
2019,-7.972692,
2020,-8.669404,
2021,-9.799467,
2022,-10.33577,
2023,-9.737218,
2024,-9.607931,
2025,-8.851364,
2026,-19.6133,
2027,-3.936068,
2028,-8.789114,
2029,-11.04685,
2030,-9.816227,
2031,-9.363723,
2032,-10.94629,
2033,-11.64061,
2034,-11.13304,
2035,-9.330204,
2036,-8.815451,
2037,-9.394848,
2038,-9.390059,
2039,-9.763555,
2040,-10.4866,
2041,-9.902418,
2042,-9.78989,
2043,-10.80024,
2044,-11.1474,
2045,-11.66216,
2046,-11.55921,
2047,-10.80024,
2048,-10.47224,
2049,-10.49857,
2050,-10.94869,
2051,-10.66138,
2052,-10.02692,
2053,-8.999804,
2054,-7.343017,
2055,-6.150704,
2000,-10.15381,
2001,-7.220912,
2002,-10.73799,
2003,-7.426814,
2004,-9.212888,
2005,-13.14656,
2006,-2.705448,
2007,-6.397307,
2008,-8.034941,
2009,-8.458714,
2010,-8.271967,
2011,-7.893683,
2012,-8.439561,
2013,-11.11867,
2014,-10.49857,
2015,-10.87207,
2016,-10.22564,
2017,-10.73799,
2018,-10.46745,
2019,-10.93192,
2020,-10.80024,
2021,-10.21127,
2022,-9.866506,
2023,-10.41478,
2024,-10.6135,
2025,-10.72842,
2026,-10.17536,
2027,-10.53688,
2028,-11.35331,
2029,-11.25035,
2030,-11.46344,
2031,-11.49217,
2032,-11.58554,
2033,-11.20008,
2034,-11.54484,
2035,-11.20726,
2036,-10.70208,
2037,-9.102755,
2038,-8.887277,
2039,-10.57279,
2040,-10.5297,
2041,-10.09395,
2042,-9.205706,
2043,-8.480263,
2044,-6.0286,
2045,-9.25359,
2046,-10.74039,
2047,-4.922479,
2048,-5.638345,
2049,-9.366117,
2050,-6.162675,
2051,-11.79863,
2052,-6.612785,
2053,-8.860941,
2054,-8.659827,
2055,-10.57519,
2000,-9.093178,
2001,-10.30225,
2002,-10.51055,
2003,-10.90559,
2004,-10.58716,
2005,-9.696517,
2006,-9.636662,
2007,-11.1091,
2008,-11.56399,
2009,-11.35331,
2010,-11.03727,
2011,-10.9439,
2012,-11.33176,
2013,-11.90158,
2014,-11.22641,
2015,-10.87925,
2016,-10.96784,
2017,-11.06361,
2018,-10.84095,
2019,-10.51055,
2020,-9.497798,
2021,-9.502586,
2022,-9.536105,
2023,-11.57118,
2024,-9.727641,
2025,-9.334992,
2026,-9.392453,
2027,-8.932767,
2028,-8.073248,
2029,-9.909601,
2030,-9.674969,
2031,-8.655039,
2032,-10.13705,
2033,-8.319851,
2034,-7.70933,
2035,-10.40759,
2036,-8.817844,
2037,-4.903325,
2038,-9.691729,
2039,-9.208099,
2040,-9.425972,
2041,-9.279925,
2042,-6.179435,
2043,-9.43076,
2044,-11.69089,
2045,-7.127539,
2046,-6.538565,
2047,-6.919243,
2048,-8.911219,
2049,-11.67413,
2050,-11.93988,
2051,-9.380483,
2052,-7.680599,
2053,-7.450756,
2054,-7.445967,
2000,-9.337387,
2001,-8.659827,
2002,-8.702923,
2003,-9.172187,
2004,-9.382876,
2005,-9.595961,
2006,-9.648633,
2007,-9.509769,
2008,-9.205706,
2009,-9.138668,
2010,-9.105149,
2011,-9.267955,
2012,-9.44752,
2013,-9.579201,
2014,-9.399636,
2015,-9.25359,
2016,-9.13388,
2017,-9.138668,
2018,-9.289502,
2019,-9.397242,
2020,-9.437943,
2021,-9.387665,
2022,-9.246407,
2023,-9.167398,
2024,-9.196129,
2025,-9.229648,
2026,-9.390059,
2027,-9.342175,
2028,-9.394848,
2029,-9.301474,
2030,-9.212888,
2031,-9.272743,
2032,-9.32781,
2033,-9.397242,
2034,-9.363723,
2035,-9.325416,
2036,-9.323022,
2037,-9.234436,
2038,-9.337387,
2039,-9.382876,
2040,-9.299079,
2041,-9.296685,
2042,-9.325416,
2043,-9.275137,
2044,-9.308656,
2045,-9.277532,
2046,-9.3733,
2047,-9.296685,
2048,-9.318233,
2049,-9.272743,
2050,-9.368511,
2051,-9.294291,
2052,-9.289502,
2053,-9.313444,
2054,-9.32781,
2055,-9.299079,
2056,-9.318233,
2057,-9.332599,
2058,-9.337387,
2059,-9.31105,
2060,-9.272743,
2061,-9.284714,
2062,-9.270349,
2063,-9.361329,
2064,-9.313444,
2065,-9.313444,
2066,-9.363723,
2067,-9.366117,
2068,-9.299079,
2069,-9.337387,
2070,-9.306262,
2071,-9.25359,
2000,-9.366117,
2001,-9.361329,
2002,-9.284714,
2003,-9.303867,
2004,-9.284714,
2005,-9.313444,
2006,-9.320627,
2007,-9.270349,
2008,-9.368511,
2009,-9.315839,
2010,-9.26556,
2011,-9.380483,
2012,-9.279925,
2013,-9.363723,
2014,-9.346964,
2015,-9.320627,
2016,-9.272743,
2017,-9.299079,
2018,-9.294291,
2019,-9.296685,
2020,-9.306262,
2021,-9.349358,
2022,-9.370906,
2023,-9.26556,
2024,-9.294291,
2025,-9.26556,
2026,-9.294291,
2027,-9.239224,
2028,-9.330204,
2029,-9.291897,
2030,-9.272743,
2031,-9.313444,
2000,-9.296685,
2001,-9.308656,
2002,-9.315839,
2003,-9.303867,
2004,-9.323022,
2005,-9.279925,
2006,-9.267955,
2007,-9.308656,
2008,-9.244013,
2009,-9.227253,
2010,-19.6133,
2011,-7.821857,
2012,-4.819528,
2013,-1.458069,
2014,-3.742137,
2015,-5.999869,
2016,-14.27423,
2017,-19.49599,
2018,-14.92066,
2019,-6.727707,
2020,-4.728549,
2021,-5.329493,
2022,-9.880871,
2023,-12.03805,
2024,-9.193734,
2025,-8.295909,
2026,-9.528923,
2027,-10.24479,
2028,-9.382876,
2029,-8.707711,
2030,-9.698911,
2031,-9.488221,
2000,-9.394848,
2001,-9.433155,
2002,-9.390059,
2003,-9.363723,
2004,-9.315839,
2005,-9.334992,
2006,-9.306262,
2007,-9.320627,
2008,-9.318233,
2009,-9.344569,
2010,-9.363723,
2011,-9.303867,
2012,-9.284714,
2013,-9.344569,
2014,-9.351752,
2015,-9.32781,
2016,-9.349358,
2017,-9.368511,
2018,-9.354146,
2019,-9.378088,
2020,-9.380483,
2021,-9.330204,
2022,-9.349358,
2023,-9.349358,
2024,-9.358934,
2025,-9.346964,
2026,-9.378088,
2027,-9.356541,
2028,-9.342175,
2029,-9.366117,
2030,-9.354146,
2031,-9.354146,
2000,-9.349358,
2001,-9.279925,
2002,-9.32781,
2003,-9.349358,
2004,-9.349358,
2005,-9.294291,
2006,-9.370906,
2007,-9.325416,
2008,-9.289502,
2009,-9.370906,
2010,-9.344569,
2011,-9.337387,
2012,-9.334992,
2013,-9.344569,
2014,-9.306262,
2015,-9.363723,
2016,-9.296685,
2017,-9.351752,
2018,-9.358934,
2019,-9.334992,
2020,-9.337387,
2021,-9.361329,
2022,-9.370906,
2023,-9.313444,
2024,-9.351752,
2025,-9.394848,
2026,-9.275137,
2027,-9.370906,
2028,-9.361329,
2029,-9.354146,
2030,-9.339781,
2031,-9.332599,
0,-9.330204,
1,-9.323022,
2,-9.368511,
3,-9.325416,
4,-9.334992,
5,-9.361329,
6,-9.382876,
7,-9.392453,
8,-9.361329,
9,-9.366117,
10,-9.325416,
11,-9.308656,
12,-9.363723,
13,-9.323022,
14,-9.387665,
15,-9.339781,
16,-9.351752,
17,-9.334992,
18,-9.332599,
19,-9.306262,
20,-9.325416,
21,-9.301474,
22,-9.354146,
23,-9.342175,
24,-9.320627,
25,-9.399636,
26,-9.289502,
27,-9.344569,
28,-9.323022,
29,-9.334992,
30,-9.382876,
31,-9.28232,
32,-9.32781,
33,-9.332599,
34,-9.346964,
35,-9.323022,
36,-9.291897,
37,-9.368511,
38,-9.289502,
39,-9.370906,
40,-9.3733,
41,-9.320627,
42,-9.370906,
43,-9.368511,
44,-9.320627,
45,-9.342175,
46,-9.313444,
47,-9.272743,
48,-9.330204,
49,-9.358934,
50,-9.351752,
51,-9.363723,
52,-9.346964,
53,-9.32781,
54,-9.279925,
55,-9.294291,
56,-9.375694,
57,-9.351752,
58,-9.289502,
59,-9.272743,
60,-9.306262,
61,-9.299079,
62,-9.368511,
63,-9.334992,
64,-9.330204,
65,-9.351752,
66,-9.308656,
67,-9.315839,
68,-9.351752,
69,-9.380483,
70,-9.315839,
71,-9.339781,
72,-9.332599,
73,-9.358934,
74,-9.358934,
75,-9.313444,
76,-9.356541,
77,-9.344569,
78,-9.294291,
79,-9.315839,
80,-9.308656,
81,-9.315839,
82,-9.370906,
83,-9.358934,
84,-9.291897,
85,-9.31105,
86,-9.330204,
87,-9.284714,
88,-9.291897,
89,-9.3733,
90,-9.332599,
91,-9.354146,
92,-9.32781,
93,-9.313444,
94,-9.378088,
95,-8.76996,
96,-8.599973,
97,-8.379706,
98,-11.61427,
99,-11.81778,
100,-9.033323,
101,-8.073248,
102,-8.585608,
103,-9.564836,
104,-9.296685,
105,-8.324639,
106,-8.073248,
107,-8.825027,
108,-11.00854,
109,-6.950367,
110,-9.940725,
111,-9.382876,
112,-8.90643,
113,-9.351752,
114,-8.980651,
115,-7.716512,
116,-10.3214,
117,-9.842564,
118,-9.514558,
119,-9.354146,
120,-9.31105,
121,-8.554482,
122,-9.466674,
123,-9.672575,
124,-8.951921,
125,-9.555259,
126,-8.750807,
127,-9.050082,
128,-8.942344,
129,-8.628703,
130,-7.881712,
131,-6.682217,
132,-5.71496,
133,-5.882554,
134,-8.896853,
135,-2.475605,
136,-7.402872,
137,-9.337387,
138,-6.897695,
139,-8.841787,
140,-7.661446,
141,-7.699753,
142,-8.384495,
143,-7.946355,
144,-9.315839,
145,-6.311116,
146,-6.531382,
147,15.20318,
148,-7.714118,
149,-7.012617,
150,-6.768408,
151,-6.852205,
152,-7.778761,
153,-8.00621,
154,-6.43322,
155,-0.05985504,
156,-3.110068,
157,-6.663064,
158,-5.849035,
159,-13.72356,
160,-14.20719,
161,-7.208941,
162,-12.82813,
163,-6.816292,
164,-6.179435,
165,-10.54407,
166,-6.806715,
167,-6.615179,
168,-8.09719,
169,-9.737218,
170,-8.109161,
171,-8.827422,
172,-8.892065,
173,-9.277532,
174,-8.918402,
175,-9.382876,
176,-9.394848,
177,-9.313444,
178,-9.595961,
179,-9.212888,
180,-9.583989,
181,-9.988609,
182,-9.639056,
183,-9.483433,
184,-9.229648,
185,-9.385271,
186,-9.248801,
187,-9.179369,
188,-9.169792,
189,-9.136273,
190,-9.270349,
191,-9.25359,
192,-9.725247,
193,-9.32781,
194,-9.579201,
195,-9.646238,
196,-9.330204,
197,-9.780313,
198,-9.349358,
199,-9.440337,
200,-9.378088,
201,-9.619903,
202,-9.409213,
203,-9.660604,
204,-9.150639,
205,-9.397242,
206,-9.26556,
207,-9.619903,
208,-9.267955,
209,-9.066842,
210,-11.50414,
211,-8.281544,
212,-10.489,
213,-8.796297,
214,-8.374918,
215,-7.881712,
216,-7.64708,
217,-7.922413,
218,-8.985439,
219,-10.21606,
220,-10.93911,
221,-10.12747,
222,-9.320627,
223,-8.772355,
224,-8.341399,
225,-8.434772,
226,-9.390059,
227,-9.672575,
228,-10.19451,
229,-9.667787,
230,-9.25359,
231,-8.937555,
232,-8.901642,
233,-9.07163,
234,-9.358934,
235,-9.593566,
236,-9.651027,
237,-9.461885,
238,-9.40203,
239,-9.131485,
240,-9.057265,
241,-9.059659,
242,-9.323022,
243,-9.528923,
244,-9.531317,
245,-9.346964,
246,-9.26556,
247,-9.220071,
248,-9.174581,
249,-9.296685,
250,-9.31105,
251,-9.392453,
252,-9.473856,
253,-9.356541,
254,-9.232041,
255,-9.258378,
256,-9.25359,
257,-9.320627,
258,-9.409213,
259,-9.356541,
260,-9.334992,
261,-9.330204,
262,-9.241618,
263,-9.279925,
264,-9.303867,
265,-9.334992,
266,-9.315839,
267,-9.320627,
268,-9.272743,
269,-9.370906,
270,-9.32781,
271,-9.325416,
272,-9.291897,
273,-9.279925,
274,-9.306262,
275,-9.339781,
276,-9.284714,
277,-9.370906,
278,-9.342175,
279,-9.303867,
280,-9.363723,
281,-9.32781,
282,-9.303867,
283,-9.387665,
284,-9.234436,
285,-9.26556,
286,-9.279925,
287,-9.308656,
288,-9.296685,
289,-9.301474,
290,-9.344569,
291,-9.320627,
292,-9.291897,
293,-9.308656,
294,-9.294291,
295,-9.320627,
296,-9.342175,
297,-9.279925,
298,-9.370906,
299,-9.313444,
300,-9.306262,
301,-9.284714,
302,-9.313444,
303,-9.332599,
304,-9.306262,
305,-9.260772,
306,-9.31105,
307,-9.299079,
308,-9.301474,
309,-9.318233,
310,-9.339781,
311,-9.308656,
312,-9.28232,
313,-9.330204,
314,-9.31105,
315,-9.346964,
316,-9.291897,
317,-9.308656,
318,-9.239224,
319,-9.332599,
320,-9.289502,
321,-9.291897,
322,-9.28232,
323,-9.14585,
324,-8.724471,
325,-8.942344,
326,-9.720459,
327,-9.572019,
328,-9.591172,
329,-9.313444,
330,-9.169792,
331,-9.229648,
332,-9.514558,
333,-9.445126,
334,-9.291897,
335,-9.107543,
336,-9.289502,
337,-9.464279,
338,-9.31105,
339,-9.251195,
340,-9.275137,
341,-9.41879,
342,-9.459491,
343,-9.28232,
344,-9.248801,
345,-9.308656,
346,-9.260772,
347,-9.32781,
348,-9.3733,
349,-9.229648,
350,-9.318233,
351,-9.31105,
352,-9.330204,
353,-9.315839,
354,-9.325416,
355,-9.375694,
356,-9.277532,
357,-9.263166,
358,-9.287108,
359,-9.318233,
360,-9.346964,
361,-9.325416,
362,-9.301474,
363,-9.337387,
364,-9.258378,
365,-9.315839,
366,-9.346964,
367,-9.320627,
368,-9.334992,
369,-9.330204,
370,-9.363723,
371,-9.289502,
372,-9.232041,
373,-9.308656,
374,-9.382876,
375,-9.349358,
376,-9.279925,
