Índice,Aceleracion_Z,Comentario,timestamp_s
329,11.6861,50 compresiones,15.28
330,13.0053,50 compresiones,15.29
331,12.95503,50 compresiones,15.3
332,12.79222,50 compresiones,15.31
333,9.804255,50 compresiones,15.32
334,10.29507,50 compresiones,15.33
335,9.416395,50 compresiones,15.34
336,9.399636,50 compresiones,15.35
337,9.579201,50 compresiones,15.36
338,8.944737,50 compresiones,15.37
339,8.48984,50 compresiones,15.38
340,9.363723,50 compresiones,15.39
341,8.034941,50 compresiones,15.4
342,12.09072,50 compresiones,15.41
343,7.414843,50 compresiones,15.42
344,8.456321,50 compresiones,15.43
345,6.430826,50 compresiones,15.44
346,7.338228,50 compresiones,15.45
347,7.414843,50 compresiones,15.46
348,7.845799,50 compresiones,15.47
349,8.027759,50 compresiones,15.48
350,8.200141,50 compresiones,15.49
351,7.465121,50 compresiones,15.5
352,7.350199,50 compresiones,15.51
353,8.401254,50 compresiones,15.52
354,8.185776,50 compresiones,15.53
355,8.76996,50 compresiones,15.54
356,8.954314,50 compresiones,15.55
357,8.003817,50 compresiones,15.56
358,7.807492,50 compresiones,15.57
359,8.049306,50 compresiones,15.58
360,7.836222,50 compresiones,15.59
361,8.2169,50 compresiones,15.6
362,6.914454,50 compresiones,15.61
363,3.126827,50 compresiones,15.62
364,10.09156,50 compresiones,15.63
365,9.52174,50 compresiones,15.64
366,8.944737,50 compresiones,15.65
367,9.126697,50 compresiones,15.66
368,9.138668,50 compresiones,15.67
369,8.750807,50 compresiones,15.68
370,8.714894,50 compresiones,15.69
371,6.107608,50 compresiones,15.7
372,7.958326,50 compresiones,15.71
373,5.298368,50 compresiones,15.72
374,7.48188,50 compresiones,15.73
375,7.501034,50 compresiones,15.74
376,7.750031,50 compresiones,15.75
377,8.41083,50 compresiones,15.76
378,8.264784,50 compresiones,15.77
379,7.740454,50 compresiones,15.78
380,7.76679,50 compresiones,15.79
381,8.073248,50 compresiones,15.8
382,8.631097,50 compresiones,15.81
383,8.815451,50 compresiones,15.82
384,8.403648,50 compresiones,15.83
385,7.999028,50 compresiones,15.84
386,8.109161,50 compresiones,15.85
387,7.704541,50 compresiones,15.86
388,7.354988,50 compresiones,15.87
389,6.636727,50 compresiones,15.88
390,6.208165,50 compresiones,15.89
391,6.414066,50 compresiones,15.9
392,7.417237,50 compresiones,15.91
393,5.075707,50 compresiones,15.92
394,7.85777,50 compresiones,15.93
395,9.409213,50 compresiones,15.94
396,8.468291,50 compresiones,15.95
397,12.72518,50 compresiones,15.96
398,12.52886,50 compresiones,15.97
399,11.67892,50 compresiones,15.98
400,12.7611,50 compresiones,15.99
401,11.91594,50 compresiones,16.0
402,11.892,50 compresiones,16.01
403,13.15853,50 compresiones,16.02
404,12.5959,50 compresiones,16.03
405,11.87045,50 compresiones,16.04
406,10.96544,50 compresiones,16.05
407,8.231265,50 compresiones,16.06
408,9.572019,50 compresiones,16.07
409,9.279925,50 compresiones,16.08
410,9.974244,50 compresiones,16.09
411,9.782708,50 compresiones,16.1
412,9.816227,50 compresiones,16.11
413,9.002198,50 compresiones,16.12
414,8.599973,50 compresiones,16.13
415,5.183447,50 compresiones,16.14
416,7.601591,50 compresiones,16.15
417,6.931214,50 compresiones,16.16
418,7.275979,50 compresiones,16.17
419,7.299921,50 compresiones,16.18
420,7.067683,50 compresiones,16.19
421,7.994239,50 compresiones,16.2
422,8.585608,50 compresiones,16.21
423,8.307879,50 compresiones,16.22
424,8.020576,50 compresiones,16.23
425,8.226477,50 compresiones,16.24
426,8.149862,50 compresiones,16.25
427,9.715671,50 compresiones,16.26
428,9.900024,50 compresiones,16.27
429,9.634268,50 compresiones,16.28
430,10.00776,50 compresiones,16.29
431,10.05804,50 compresiones,16.3
432,9.85214,50 compresiones,16.31
433,9.28232,50 compresiones,16.32
434,9.234436,50 compresiones,16.33
435,7.558495,50 compresiones,16.34
436,7.170634,50 compresiones,16.35
437,3.196259,50 compresiones,16.36
438,7.163452,50 compresiones,16.37
439,1.900996,50 compresiones,16.38
440,8.777143,50 compresiones,16.39
441,8.432379,50 compresiones,16.4
442,8.492233,50 compresiones,16.41
443,8.204929,50 compresiones,16.42
444,7.989451,50 compresiones,16.43
445,8.015787,50 compresiones,16.44
446,7.843405,50 compresiones,16.45
447,7.85777,50 compresiones,16.46
448,7.424419,50 compresiones,16.47
449,7.726089,50 compresiones,16.48
450,5.997475,50 compresiones,16.49
451,6.124368,50 compresiones,16.5
452,7.04853,50 compresiones,16.51
453,5.71496,50 compresiones,16.52
454,5.08289,50 compresiones,16.53
455,5.944803,50 compresiones,16.54
456,9.801862,50 compresiones,16.55
457,11.46583,50 compresiones,16.56
458,12.49534,50 compresiones,16.57
459,15.46415,50 compresiones,16.58
460,13.06276,50 compresiones,16.59
461,12.19846,50 compresiones,16.6
462,12.27507,50 compresiones,16.61
463,10.29507,50 compresiones,16.62
464,11.3557,50 compresiones,16.63
465,11.84412,50 compresiones,16.64
466,11.82257,50 compresiones,16.65
467,11.33415,50 compresiones,16.66
468,10.55364,50 compresiones,16.67
469,10.08438,50 compresiones,16.68
470,10.07959,50 compresiones,16.69
471,10.06522,50 compresiones,16.7
472,9.679757,50 compresiones,16.71
473,9.169792,50 compresiones,16.72
474,8.537724,50 compresiones,16.73
475,9.303867,50 compresiones,16.74
476,7.965509,50 compresiones,16.75
477,6.79235,50 compresiones,16.76
478,7.876924,50 compresiones,16.77
479,0.4525041,50 compresiones,16.78
480,7.098808,50 compresiones,16.79
481,7.762002,50 compresiones,16.8
482,12.39478,50 compresiones,16.81
483,11.33894,50 compresiones,16.82
484,11.88242,50 compresiones,16.83
485,11.892,50 compresiones,16.84
486,12.24395,50 compresiones,16.85
487,12.14339,50 compresiones,16.86
488,10.28549,50 compresiones,16.87
489,10.92714,50 compresiones,16.88
490,10.1993,50 compresiones,16.89
491,9.258378,50 compresiones,16.9
492,9.636662,50 compresiones,16.91
493,9.342175,50 compresiones,16.92
494,9.136273,50 compresiones,16.93
495,5.693412,50 compresiones,16.94
496,5.523423,50 compresiones,16.95
497,8.109161,50 compresiones,16.96
498,6.789956,50 compresiones,16.97
499,5.841852,50 compresiones,16.98
500,7.462727,50 compresiones,16.99
501,7.898471,50 compresiones,17.0
502,7.94875,50 compresiones,17.01
503,8.324639,50 compresiones,17.02
504,8.190564,50 compresiones,17.03
505,8.291121,50 compresiones,17.04
506,8.178593,50 compresiones,17.05
507,8.087613,50 compresiones,17.06
508,7.848193,50 compresiones,17.07
509,8.032547,50 compresiones,17.08
510,7.654263,50 compresiones,17.09
511,6.773197,50 compresiones,17.1
512,4.733337,50 compresiones,17.11
513,7.204153,50 compresiones,17.12
514,6.330269,50 compresiones,17.13
515,6.337452,50 compresiones,17.14
516,6.770802,50 compresiones,17.15
517,10.05086,50 compresiones,17.16
518,10.0341,50 compresiones,17.17
519,8.580819,50 compresiones,17.18
520,13.29979,50 compresiones,17.19
521,12.14818,50 compresiones,17.2
522,11.9327,50 compresiones,17.21
523,13.19445,50 compresiones,17.22
524,12.36605,50 compresiones,17.23
525,12.44745,50 compresiones,17.24
526,12.35648,50 compresiones,17.25
527,12.10987,50 compresiones,17.26
528,11.22641,50 compresiones,17.27
529,9.730036,50 compresiones,17.28
530,10.60871,50 compresiones,17.29
531,10.2807,50 compresiones,17.3
532,9.605537,50 compresiones,17.31
533,9.828198,50 compresiones,17.32
534,9.251195,50 compresiones,17.33
535,10.78588,50 compresiones,17.34
536,8.391677,50 compresiones,17.35
537,7.299921,50 compresiones,17.36
538,7.989451,50 compresiones,17.37
539,8.561666,50 compresiones,17.38
540,11.54005,50 compresiones,17.39
541,10.74278,50 compresiones,17.4
542,10.66856,50 compresiones,17.41
543,13.75948,50 compresiones,17.42
544,11.08755,50 compresiones,17.43
545,10.93671,50 compresiones,17.44
546,11.94467,50 compresiones,17.45
547,11.90876,50 compresiones,17.46
548,12.35408,50 compresiones,17.47
549,12.37324,50 compresiones,17.48
550,11.17374,50 compresiones,17.49
551,9.363723,50 compresiones,17.5
552,9.308656,50 compresiones,17.51
553,9.160215,50 compresiones,17.52
554,9.756371,50 compresiones,17.53
555,9.610326,50 compresiones,17.54
556,10.83855,50 compresiones,17.55
557,9.064447,50 compresiones,17.56
558,9.392453,50 compresiones,17.57
559,8.183381,50 compresiones,17.58
560,6.047753,50 compresiones,17.59
561,7.496245,50 compresiones,17.6
562,6.639122,50 compresiones,17.61
563,7.534553,50 compresiones,17.62
564,7.252037,50 compresiones,17.63
565,8.130709,50 compresiones,17.64
566,7.900866,50 compresiones,17.65
567,8.061277,50 compresiones,17.66
568,8.362947,50 compresiones,17.67
569,8.386889,50 compresiones,17.68
570,8.602366,50 compresiones,17.69
571,8.336611,50 compresiones,17.7
572,7.936779,50 compresiones,17.71
573,8.281544,50 compresiones,17.72
574,7.661446,50 compresiones,17.73
575,7.034164,50 compresiones,17.74
576,7.326257,50 compresiones,17.75
577,6.332664,50 compresiones,17.76
578,6.172252,50 compresiones,17.77
579,7.204153,50 compresiones,17.78
580,7.115568,50 compresiones,17.79
581,9.495404,50 compresiones,17.8
582,8.327033,50 compresiones,17.81
583,11.56639,50 compresiones,17.82
584,14.69561,50 compresiones,17.83
585,12.81616,50 compresiones,17.84
586,12.78983,50 compresiones,17.85
587,13.61583,50 compresiones,17.86
588,12.17212,50 compresiones,17.87
589,12.20564,50 compresiones,17.88
590,11.53048,50 compresiones,17.89
591,11.98537,50 compresiones,17.9
592,8.803479,50 compresiones,17.91
593,7.611167,50 compresiones,17.92
594,8.133103,50 compresiones,17.93
595,7.778761,50 compresiones,17.94
596,7.584831,50 compresiones,17.95
597,8.133103,50 compresiones,17.96
598,8.312668,50 compresiones,17.97
599,8.09719,50 compresiones,17.98
600,8.104373,50 compresiones,17.99
601,8.219295,50 compresiones,18.0
602,8.104373,50 compresiones,18.01
603,7.984663,50 compresiones,18.02
604,7.881712,50 compresiones,18.03
605,7.21373,50 compresiones,18.04
606,6.399701,50 compresiones,18.05
607,4.733337,50 compresiones,18.06
608,6.23929,50 compresiones,18.07
609,5.535394,50 compresiones,18.08
610,5.027823,50 compresiones,18.09
611,2.96881,50 compresiones,18.1
612,4.93445,50 compresiones,18.11
613,8.190564,50 compresiones,18.12
614,16.89109,50 compresiones,18.13
615,14.80095,50 compresiones,18.14
616,15.10262,50 compresiones,18.15
617,15.61977,50 compresiones,18.16
618,12.41394,50 compresiones,18.17
619,11.82017,50 compresiones,18.18
620,10.31422,50 compresiones,18.19
621,11.41316,50 compresiones,18.2
622,12.23437,50 compresiones,18.21
623,7.759608,50 compresiones,18.22
624,8.027759,50 compresiones,18.23
625,8.128315,50 compresiones,18.24
626,8.295909,50 compresiones,18.25
627,7.891289,50 compresiones,18.26
628,7.795521,50 compresiones,18.27
629,8.054094,50 compresiones,18.28
630,7.862558,50 compresiones,18.29
631,7.060501,50 compresiones,18.3
632,7.400477,50 compresiones,18.31
633,6.200983,50 compresiones,18.32
634,6.502652,50 compresiones,18.33
635,6.361394,50 compresiones,18.34
636,6.184223,50 compresiones,18.35
637,8.039729,50 compresiones,18.36
638,8.856153,50 compresiones,18.37
639,11.37725,50 compresiones,18.38
640,15.21036,50 compresiones,18.39
641,13.92228,50 compresiones,18.4
642,13.25191,50 compresiones,18.41
643,13.22078,50 compresiones,18.42
644,12.87841,50 compresiones,18.43
645,12.32296,50 compresiones,18.44
646,11.54245,50 compresiones,18.45
647,11.7699,50 compresiones,18.46
648,11.76511,50 compresiones,18.47
649,10.35253,50 compresiones,18.48
650,10.40041,50 compresiones,18.49
651,8.315063,50 compresiones,18.5
652,9.548077,50 compresiones,18.51
653,9.765948,50 compresiones,18.52
654,9.301474,50 compresiones,18.53
655,9.524135,50 compresiones,18.54
656,9.229648,50 compresiones,18.55
657,8.611943,50 compresiones,18.56
658,8.051701,50 compresiones,18.57
659,7.31668,50 compresiones,18.58
660,5.846641,50 compresiones,18.59
661,6.67264,50 compresiones,18.6
662,6.586449,50 compresiones,18.61
663,8.286332,50 compresiones,18.62
664,7.620744,50 compresiones,18.63
665,8.039729,50 compresiones,18.64
666,8.310274,50 compresiones,18.65
667,8.154651,50 compresiones,18.66
668,8.319851,50 compresiones,18.67
669,7.833828,50 compresiones,18.68
670,8.135497,50 compresiones,18.69
671,7.702147,50 compresiones,18.7
672,7.920019,50 compresiones,18.71
673,7.33344,50 compresiones,18.72
674,7.776367,50 compresiones,18.73
675,7.264008,50 compresiones,18.74
676,6.787562,50 compresiones,18.75
677,6.402095,50 compresiones,18.76
678,5.959168,50 compresiones,18.77
679,5.664681,50 compresiones,18.78
680,5.410896,50 compresiones,18.79
681,6.739678,50 compresiones,18.8
682,9.701305,50 compresiones,18.81
683,10.59674,50 compresiones,18.82
684,13.89834,50 compresiones,18.83
685,12.93348,50 compresiones,18.84
686,12.3469,50 compresiones,18.85
687,16.55351,50 compresiones,18.86
688,13.5033,50 compresiones,18.87
689,9.952697,50 compresiones,18.88
690,9.967062,50 compresiones,18.89
691,11.90158,50 compresiones,18.9
692,10.62068,50 compresiones,18.91
693,11.88242,50 compresiones,18.92
694,13.66371,50 compresiones,18.93
695,12.51689,50 compresiones,18.94
696,13.48654,50 compresiones,18.95
697,12.45703,50 compresiones,18.96
698,11.40119,50 compresiones,18.97
699,11.69567,50 compresiones,18.98
700,11.74595,50 compresiones,18.99
701,10.97502,50 compresiones,19.0
702,11.03488,50 compresiones,19.01
703,7.917625,50 compresiones,19.02
704,8.698134,50 compresiones,19.03
705,8.777143,50 compresiones,19.04
706,9.272743,50 compresiones,19.05
707,8.779537,50 compresiones,19.06
708,8.470686,50 compresiones,19.07
709,8.494628,50 compresiones,19.08
710,7.268796,50 compresiones,19.09
711,7.69257,50 compresiones,19.1
712,7.12275,50 compresiones,19.11
713,6.823475,50 compresiones,19.12
714,7.36217,50 compresiones,19.13
715,7.522582,50 compresiones,19.14
716,8.26239,50 compresiones,19.15
717,7.687782,50 compresiones,19.16
718,8.128315,50 compresiones,19.17
719,7.989451,50 compresiones,19.18
720,8.437167,50 compresiones,19.19
721,7.742848,50 compresiones,19.2
722,7.642292,50 compresiones,19.21
723,7.548918,50 compresiones,19.22
724,7.438785,50 compresiones,19.23
725,7.431602,50 compresiones,19.24
726,6.823475,50 compresiones,19.25
727,5.784391,50 compresiones,19.26
728,5.928043,50 compresiones,19.27
729,7.680599,50 compresiones,19.28
730,8.475474,50 compresiones,19.29
731,9.708488,50 compresiones,19.3
732,10.89122,50 compresiones,19.31
733,12.29662,50 compresiones,19.32
734,12.07396,50 compresiones,19.33
735,12.90714,50 compresiones,19.34
736,6.311116,50 compresiones,19.35
737,6.256049,50 compresiones,19.36
738,8.259995,50 compresiones,19.37
739,10.56801,50 compresiones,19.38
740,12.55998,50 compresiones,19.39
741,13.19445,50 compresiones,19.4
742,11.74595,50 compresiones,19.41
743,12.73476,50 compresiones,19.42
744,13.86722,50 compresiones,19.43
745,12.39239,50 compresiones,19.44
746,12.19606,50 compresiones,19.45
747,11.69567,50 compresiones,19.46
748,11.17853,50 compresiones,19.47
749,11.73638,50 compresiones,19.48
750,13.14896,50 compresiones,19.49
751,10.85531,50 compresiones,19.5
752,9.241618,50 compresiones,19.51
753,9.404425,50 compresiones,19.52
754,8.506598,50 compresiones,19.53
755,8.813056,50 compresiones,19.54
756,9.390059,50 compresiones,19.55
757,9.514558,50 compresiones,19.56
758,8.978256,50 compresiones,19.57
759,8.544906,50 compresiones,19.58
760,3.462016,50 compresiones,19.59
761,8.042124,50 compresiones,19.6
762,4.493917,50 compresiones,19.61
763,7.685388,50 compresiones,19.62
764,7.532158,50 compresiones,19.63
765,7.94875,50 compresiones,19.64
766,8.291121,50 compresiones,19.65
767,8.090008,50 compresiones,19.66
768,8.010999,50 compresiones,19.67
769,7.728483,50 compresiones,19.68
770,7.955932,50 compresiones,19.69
771,7.905654,50 compresiones,19.7
772,7.745243,50 compresiones,19.71
773,7.821857,50 compresiones,19.72
774,6.86657,50 compresiones,19.73
775,7.000646,50 compresiones,19.74
776,5.889736,50 compresiones,19.75
777,5.231331,50 compresiones,19.76
778,5.825093,50 compresiones,19.77
779,7.539341,50 compresiones,19.78
780,9.241618,50 compresiones,19.79
781,11.64779,50 compresiones,19.8
782,14.87278,50 compresiones,19.81
783,11.74595,50 compresiones,19.82
784,10.86489,50 compresiones,19.83
785,10.52012,50 compresiones,19.84
786,11.55921,50 compresiones,19.85
787,10.55125,50 compresiones,19.86
788,10.03649,50 compresiones,19.87
789,8.820239,50 compresiones,19.88
790,10.24718,50 compresiones,19.89
791,9.576807,50 compresiones,19.9
792,8.734048,50 compresiones,19.91
793,9.129091,50 compresiones,19.92
794,9.11712,50 compresiones,19.93
795,10.24479,50 compresiones,19.94
796,7.285556,50 compresiones,19.95
797,8.300697,50 compresiones,19.96
798,4.88896,50 compresiones,19.97
799,7.690176,50 compresiones,19.98
800,7.175423,50 compresiones,19.99
801,7.94875,50 compresiones,20.0
802,7.455544,50 compresiones,20.01
803,7.967903,50 compresiones,20.02
804,7.730877,50 compresiones,20.03
805,8.573636,50 compresiones,20.04
806,8.018182,50 compresiones,20.05
807,8.286332,50 compresiones,20.06
808,7.445967,50 compresiones,20.07
809,8.001422,50 compresiones,20.08
810,7.682993,50 compresiones,20.09
811,6.907272,50 compresiones,20.1
812,6.208165,50 compresiones,20.11
813,5.990293,50 compresiones,20.12
814,5.482722,50 compresiones,20.13
815,4.932055,50 compresiones,20.14
816,7.067683,50 compresiones,20.15
817,7.220912,50 compresiones,20.16
818,7.860164,50 compresiones,20.17
819,11.83215,50 compresiones,20.18
820,14.80814,50 compresiones,20.19
821,12.95742,50 compresiones,20.2
822,11.48977,50 compresiones,20.21
823,14.39155,50 compresiones,20.22
824,11.07558,50 compresiones,20.23
825,11.90637,50 compresiones,20.24
826,13.01967,50 compresiones,20.25
827,13.60625,50 compresiones,20.26
828,12.69166,50 compresiones,20.27
829,12.41633,50 compresiones,20.28
830,11.23599,50 compresiones,20.29
831,12.63181,50 compresiones,20.3
832,10.37408,50 compresiones,20.31
833,10.00058,50 compresiones,20.32
834,10.1586,50 compresiones,20.33
835,9.258378,50 compresiones,20.34
836,9.07163,50 compresiones,20.35
837,10.47224,50 compresiones,20.36
838,8.377312,50 compresiones,20.37
839,9.818622,50 compresiones,20.38
840,6.224925,50 compresiones,20.39
841,8.655039,50 compresiones,20.4
842,5.030218,50 compresiones,20.41
843,6.646304,50 compresiones,20.42
844,5.906496,50 compresiones,20.43
845,7.884106,50 compresiones,20.44
846,7.589619,50 compresiones,20.45
847,7.467515,50 compresiones,20.46
848,7.733272,50 compresiones,20.47
849,8.329428,50 compresiones,20.48
850,8.204929,50 compresiones,20.49
851,8.001422,50 compresiones,20.5
852,7.611167,50 compresiones,20.51
853,7.290344,50 compresiones,20.52
854,8.034941,50 compresiones,20.53
855,6.840234,50 compresiones,20.54
856,6.981492,50 compresiones,20.55
857,6.739678,50 compresiones,20.56
858,6.291962,50 compresiones,20.57
859,5.238513,50 compresiones,20.58
860,7.666234,50 compresiones,20.59
861,7.726089,50 compresiones,20.6
862,7.398083,50 compresiones,20.61
863,7.208941,50 compresiones,20.62
864,6.818686,50 compresiones,20.63
865,7.465121,50 compresiones,20.64
866,6.162675,50 compresiones,20.65
867,6.241684,50 compresiones,20.66
868,5.580884,50 compresiones,20.67
869,5.664681,50 compresiones,20.68
870,6.514623,50 compresiones,20.69
871,9.399636,50 compresiones,20.7
872,11.38204,50 compresiones,20.71
873,13.57034,50 compresiones,20.72
874,10.52012,50 compresiones,20.73
875,12.7587,50 compresiones,20.74
876,17.1784,50 compresiones,20.75
877,12.45464,50 compresiones,20.76
878,13.66132,50 compresiones,20.77
879,11.69567,50 compresiones,20.78
880,11.91834,50 compresiones,20.79
881,11.67652,50 compresiones,20.8
882,10.93192,50 compresiones,20.81
883,10.36689,50 compresiones,20.82
884,10.17057,50 compresiones,20.83
885,9.255983,50 compresiones,20.84
886,10.06522,50 compresiones,20.85
887,9.660604,50 compresiones,20.86
888,9.141062,50 compresiones,20.87
889,10.09156,50 compresiones,20.88
890,8.259995,50 compresiones,20.89
891,8.652645,50 compresiones,20.9
892,6.756437,50 compresiones,20.91
893,7.975086,50 compresiones,20.92
894,5.33907,50 compresiones,20.93
895,8.401254,50 compresiones,20.94
896,8.106767,50 compresiones,20.95
897,7.855376,50 compresiones,20.96
898,8.145074,50 compresiones,20.97
899,7.867347,50 compresiones,20.98
900,7.905654,50 compresiones,20.99
901,7.730877,50 compresiones,21.0
902,7.532158,50 compresiones,21.01
903,7.706935,50 compresiones,21.02
904,7.496245,50 compresiones,21.03
905,7.156269,50 compresiones,21.04
906,6.902483,50 compresiones,21.05
907,6.59842,50 compresiones,21.06
908,10.55604,50 compresiones,21.07
909,9.176975,50 compresiones,21.08
910,8.511387,50 compresiones,21.09
911,9.543288,50 compresiones,21.1
912,9.160215,50 compresiones,21.11
913,10.79785,50 compresiones,21.12
914,8.702923,50 compresiones,21.13
915,9.102755,50 compresiones,21.14
916,6.607996,50 compresiones,21.15
917,7.426814,50 compresiones,21.16
918,7.898471,50 compresiones,21.17
919,5.051765,50 compresiones,21.18
920,7.103596,50 compresiones,21.19
921,7.40766,50 compresiones,21.2
922,8.221688,50 compresiones,21.21
923,8.164227,50 compresiones,21.22
924,7.963115,50 compresiones,21.23
925,8.037335,50 compresiones,21.24
926,7.706935,50 compresiones,21.25
927,7.781156,50 compresiones,21.26
928,7.831434,50 compresiones,21.27
929,7.637504,50 compresiones,21.28
930,7.678205,50 compresiones,21.29
931,7.280767,50 compresiones,21.3
932,7.374141,50 compresiones,21.31
933,2.674323,50 compresiones,21.32
934,8.061277,50 compresiones,21.33
935,6.794744,50 compresiones,21.34
936,7.649475,50 compresiones,21.35
937,7.651869,50 compresiones,21.36
938,7.599196,50 compresiones,21.37
939,7.958326,50 compresiones,21.38
940,7.615956,50 compresiones,21.39
941,7.216124,50 compresiones,21.4
942,6.675035,50 compresiones,21.41
943,6.639122,50 compresiones,21.42
944,6.629545,50 compresiones,21.43
945,6.409278,50 compresiones,21.44
946,6.500257,50 compresiones,21.45
947,6.337452,50 compresiones,21.46
948,6.766014,50 compresiones,21.47
949,7.163452,50 compresiones,21.48
950,7.376535,50 compresiones,21.49
951,10.69011,50 compresiones,21.5
952,12.88559,50 compresiones,21.51
953,11.59033,50 compresiones,21.52
954,12.84968,50 compresiones,21.53
955,14.6573,50 compresiones,21.54
956,11.99256,50 compresiones,21.55
957,14.37,50 compresiones,21.56
958,11.61427,50 compresiones,21.57
959,10.53449,50 compresiones,21.58
960,10.91038,50 compresiones,21.59
961,11.75074,50 compresiones,21.6
962,11.02291,50 compresiones,21.61
963,8.779537,50 compresiones,21.62
964,12.64139,50 compresiones,21.63
965,10.10593,50 compresiones,21.64
966,8.863335,50 compresiones,21.65
967,9.31105,50 compresiones,21.66
968,9.181764,50 compresiones,21.67
969,8.06846,50 compresiones,21.68
970,9.49301,50 compresiones,21.69
971,7.685388,50 compresiones,21.7
972,6.991069,50 compresiones,21.71
973,7.232883,50 compresiones,21.72
974,8.422802,50 compresiones,21.73
975,5.133168,50 compresiones,21.74
976,7.963115,50 compresiones,21.75
977,5.509058,50 compresiones,21.76
978,8.226477,50 compresiones,21.77
979,7.908048,50 compresiones,21.78
980,8.056489,50 compresiones,21.79
981,7.845799,50 compresiones,21.8
982,7.920019,50 compresiones,21.81
983,7.331046,50 compresiones,21.82
984,7.40766,50 compresiones,21.83
985,7.697359,50 compresiones,21.84
986,6.979098,50 compresiones,21.85
987,9.904813,50 compresiones,21.86
988,11.00136,50 compresiones,21.87
989,10.91277,50 compresiones,21.88
990,8.418014,50 compresiones,21.89
991,9.368511,50 compresiones,21.9
992,10.56082,50 compresiones,21.91
993,8.626308,50 compresiones,21.92
994,9.940725,50 compresiones,21.93
995,8.315063,50 compresiones,21.94
996,7.460332,50 compresiones,21.95
997,7.759608,50 compresiones,21.96
998,6.742072,50 compresiones,21.97
999,8.178593,50 compresiones,21.98
1000,6.995857,50 compresiones,21.99
1001,9.208099,50 compresiones,22.0
1002,6.806715,50 compresiones,22.01
1003,8.020576,50 compresiones,22.02
1004,7.467515,50 compresiones,22.03
1005,8.090008,50 compresiones,22.04
1006,7.493851,50 compresiones,22.05
1007,7.716512,50 compresiones,22.06
1008,7.180211,50 compresiones,22.07
1009,7.742848,50 compresiones,22.08
1010,6.780379,50 compresiones,22.09
1011,6.58166,50 compresiones,22.1
1012,6.524199,50 compresiones,22.11
1013,6.363788,50 compresiones,22.12
1014,5.884948,50 compresiones,22.13
1015,7.335834,50 compresiones,22.14
1016,10.95347,50 compresiones,22.15
1017,12.44027,50 compresiones,22.16
1018,11.68849,50 compresiones,22.17
1019,13.1298,50 compresiones,22.18
1020,12.10269,50 compresiones,22.19
1021,12.21761,50 compresiones,22.2
1022,13.90792,50 compresiones,22.21
1023,12.82334,50 compresiones,22.22
1024,12.36366,50 compresiones,22.23
1025,11.70525,50 compresiones,22.24
1026,10.65899,50 compresiones,22.25
1027,10.64701,50 compresiones,22.26
1028,9.397242,50 compresiones,22.27
1029,11.11628,50 compresiones,22.28
1030,9.184157,50 compresiones,22.29
1031,9.849746,50 compresiones,22.3
1032,9.157822,50 compresiones,22.31
1033,9.423578,50 compresiones,22.32
1034,8.391677,50 compresiones,22.33
1035,9.315839,50 compresiones,22.34
1036,7.924808,50 compresiones,22.35
1037,7.594408,50 compresiones,22.36
1038,8.329428,50 compresiones,22.37
1039,5.485116,50 compresiones,22.38
1040,6.351817,50 compresiones,22.39
1041,6.256049,50 compresiones,22.4
1042,8.360553,50 compresiones,22.41
1043,7.323863,50 compresiones,22.42
1044,7.843405,50 compresiones,22.43
1045,8.056489,50 compresiones,22.44
1046,7.632715,50 compresiones,22.45
1047,7.809886,50 compresiones,22.46
1048,7.565677,50 compresiones,22.47
1049,7.249643,50 compresiones,22.48
1050,9.481039,50 compresiones,22.49
1051,8.961497,50 compresiones,22.5
1052,8.841787,50 compresiones,22.51
1053,9.184157,50 compresiones,22.52
1054,8.008605,50 compresiones,22.53
1055,7.060501,50 compresiones,22.54
1056,6.289568,50 compresiones,22.55
1057,9.306262,50 compresiones,22.56
1058,5.351041,50 compresiones,22.57
1059,5.980716,50 compresiones,22.58
1060,6.722919,50 compresiones,22.59
1061,8.322245,50 compresiones,22.6
1062,7.469909,50 compresiones,22.61
1063,7.874529,50 compresiones,22.62
1064,7.285556,50 compresiones,22.63
1065,7.85777,50 compresiones,22.64
1066,7.182605,50 compresiones,22.65
1067,7.309498,50 compresiones,22.66
1068,5.564125,50 compresiones,22.67
1069,6.28478,50 compresiones,22.68
1070,6.64391,50 compresiones,22.69
1071,7.733272,50 compresiones,22.7
1072,5.71496,50 compresiones,22.71
1073,4.589684,50 compresiones,22.72
1074,9.318233,50 compresiones,22.73
1075,12.48097,50 compresiones,22.74
1076,11.9327,50 compresiones,22.75
1077,13.48414,50 compresiones,22.76
1078,12.10269,50 compresiones,22.77
1079,11.83215,50 compresiones,22.78
1080,13.75229,50 compresiones,22.79
1081,12.27268,50 compresiones,22.8
1082,12.04523,50 compresiones,22.81
1083,11.6047,50 compresiones,22.82
1084,11.12586,50 compresiones,22.83
1085,10.22564,50 compresiones,22.84
1086,9.452309,50 compresiones,22.85
1087,9.279925,50 compresiones,22.86
1088,11.50414,50 compresiones,22.87
1089,9.138668,50 compresiones,22.88
1090,9.622296,50 compresiones,22.89
1091,9.502586,50 compresiones,22.9
1092,9.07163,50 compresiones,22.91
1093,9.126697,50 compresiones,22.92
1094,8.772355,50 compresiones,22.93
1095,8.037335,50 compresiones,22.94
1096,7.726089,50 compresiones,22.95
1097,8.219295,50 compresiones,22.96
1098,4.989516,50 compresiones,22.97
