indice,timestamp_s,Aceleración,cpm,prof_cm
1376,13.76,-8.775576,96.0,4.8
1377,13.77,-8.450788,96.0,4.8
1378,13.78,-8.570095,96.0,4.8
1379,13.79,-8.510787,96.0,4.8
1380,13.80,-8.652895,96.0,4.8
1381,13.81,-8.682233,96.0,4.8
1382,13.82,-8.787844,96.0,4.8
1383,13.83,-8.617869,96.0,4.8
1384,13.84,-8.206805,96.0,4.8
1385,13.85,-8.69361,96.0,4.8
1386,13.86,-8.489265,96.0,4.8
1387,13.87,-8.743086,96.0,4.8
1388,13.88,-8.544885,96.0,4.8
1389,13.89,-8.8488,96.0,4.8
1390,13.90,-8.819211,96.0,4.8
1391,13.91,-8.879418,96.0,4.8
1392,13.92,-8.813868,96.0,4.8
1393,13.93,-8.506353,96.0,4.8
1394,13.94,-8.347811,96.0,4.8
1395,13.95,-7.909991,96.0,4.8
1396,13.96,-7.646062,96.0,4.8
1397,13.97,-7.536434,96.0,4.8
1398,13.98,-6.750366,96.0,4.8
1399,13.99,-6.51566,96.0,4.8
1400,14.00,-6.250826,96.0,4.8
1401,14.01,-6.710871,96.0,4.8
1402,14.02,-7.286483,96.0,4.8
1403,14.03,-7.627342,96.0,4.8
1404,14.04,-7.88512,96.0,4.8
1405,14.05,-8.523985,96.0,4.8
1406,14.06,-8.577102,96.0,4.8
1407,14.07,-8.184892,96.0,4.8
1408,14.08,-8.576405,96.0,4.8
1409,14.09,-8.239334,96.0,4.8
1410,14.10,-8.680606,96.0,4.8
1411,14.11,-8.445036,96.0,4.8
1412,14.12,-8.558034,96.0,4.8
1413,14.13,-9.053458,96.0,4.8
1414,14.14,-8.567542,96.0,4.8
1415,14.15,-8.289558,96.0,4.8
1416,14.16,-8.326258,96.0,4.8
1417,14.17,-8.891494,96.0,4.8
1418,14.18,-8.625203,96.0,4.8
1419,14.19,-8.648371,96.0,4.8
1420,14.20,-8.852818,96.0,4.8
1421,14.21,-8.690334,96.0,4.8
1422,14.22,-8.779934,96.0,4.8
1423,14.23,-8.633874,96.0,4.8
1424,14.24,-8.927097,96.0,4.8
1425,14.25,-8.546533,96.0,4.8
1426,14.26,-8.562824,96.0,4.8
1427,14.27,-8.748527,96.0,4.8
1428,14.28,-8.970401,96.0,4.8
1429,14.29,-8.714377,96.0,4.8
1430,14.30,-9.029593,96.0,4.8
1431,14.31,-8.695961,96.0,4.8
1432,14.32,-8.757721,96.0,4.8
1433,14.33,-8.567497,96.0,4.8
1434,14.34,-8.824554,96.0,4.8
1435,14.35,-8.447793,96.0,4.8
1436,14.36,-8.781503,96.0,4.8
1437,14.37,-8.498482,96.0,4.8
1438,14.38,-8.676113,96.0,4.8
1439,14.39,-8.61379,96.0,4.8
1440,14.40,-8.634118,96.0,4.8
1441,14.41,-8.255207,96.0,4.8
1442,14.42,-7.747994,96.0,4.8
1443,14.43,-6.877972,96.0,4.8
1444,14.44,-7.099075,96.0,4.8
1445,14.45,-6.505534,96.0,4.8
1446,14.46,-6.536272,96.0,4.8
1447,14.47,-5.995811,96.0,4.8
1448,14.48,-6.156431,96.0,4.8
1449,14.49,-5.608442,96.0,4.8
1450,14.50,-5.694686,96.0,4.8
1451,14.51,-6.109179,96.0,4.8
1452,14.52,-6.332665,96.0,4.8
1453,14.53,-5.569768,96.0,4.8
1454,14.54,-6.373064,96.0,4.8
1455,14.55,-6.13181,96.0,4.8
1456,14.56,-6.485288,96.0,4.8
1457,14.57,-6.833579,96.0,4.8
1458,14.58,-7.25571,96.0,4.8
1459,14.59,-7.589543,96.0,4.8
1460,14.60,-7.78995,96.0,4.8
1461,14.61,-8.408797,96.0,4.8
1462,14.62,-8.503548,96.0,4.8
1463,14.63,-8.756167,96.0,4.8
1464,14.64,-8.260303,96.0,4.8
1465,14.65,-8.506158,96.0,4.8
1466,14.66,-8.119018,96.0,4.8
1467,14.67,-9.074259,96.0,4.8
1468,14.68,-8.338576,96.0,4.8
1469,14.69,-8.896852,96.0,4.8
1470,14.70,-8.803535,96.0,4.8
1471,14.71,-8.341178,96.0,4.8
1472,14.72,-8.269916,96.0,4.8
1473,14.73,-8.721302,96.0,4.8
1474,14.74,-8.784999,96.0,4.8
1475,14.75,-8.436335,96.0,4.8
1476,14.76,-8.537555,96.0,4.8
1477,14.77,-8.857102,96.0,4.8
1478,14.78,-8.626975,96.0,4.8
1479,14.79,-8.430346,96.0,4.8
1480,14.80,-8.739284,96.0,4.8
1481,14.81,-8.703849,96.0,4.8
1482,14.82,-8.478208,96.0,4.8
1483,14.83,-8.830511,96.0,4.8
1484,14.84,-8.865741,96.0,4.8
1485,14.85,-8.865282,96.0,4.8
1486,14.86,-8.04468,96.0,4.8
1487,14.87,-8.682019,96.0,4.8
1488,14.88,-8.741779,96.0,4.8
1489,14.89,-8.746829,96.0,4.8
1490,14.90,-8.510547,96.0,4.8
1491,14.91,-8.654223,96.0,4.8
1492,14.92,-8.600261,96.0,4.8
1493,14.93,-8.552234,96.0,4.8
1494,14.94,-9.123188,96.0,4.8
1495,14.95,-8.614745,96.0,4.8
1496,14.96,-8.5467,96.0,4.8
1497,14.97,-8.538512,96.0,4.8
1498,14.98,-8.304775,96.0,4.8
1499,14.99,-7.625234,96.0,4.8
1500,15.00,-7.376346,96.0,4.8
1501,15.01,-6.891337,96.0,4.8
1502,15.02,-6.684772,96.0,4.8
1503,15.03,-6.474455,96.0,4.8
1504,15.04,-6.378524,96.0,4.8
1505,15.05,-6.158808,96.0,4.8
1506,15.06,-5.752156,96.0,4.8
1507,15.07,-6.118727,96.0,4.8
1508,15.08,-6.036237,96.0,4.8
1509,15.09,-5.811647,96.0,4.8
1510,15.10,-6.084842,96.0,4.8
1511,15.11,-6.364309,96.0,4.8
1512,15.12,-5.980032,96.0,4.8
1513,15.13,-6.685318,96.0,4.8
1514,15.14,-6.679716,96.0,4.8
1515,15.15,-7.327063,96.0,4.8
1516,15.16,-7.779808,96.0,4.8
1517,15.17,-7.979426,96.0,4.8
1518,15.18,-8.297676,96.0,4.8
1519,15.19,-8.261325,96.0,4.8
1520,15.20,-8.85918,96.0,4.8
1521,15.21,-8.41342,96.0,4.8
1522,15.22,-8.683108,96.0,4.8
1523,15.23,-8.649218,96.0,4.8
1524,15.24,-8.856449,96.0,4.8
1525,15.25,-8.776136,96.0,4.8
1526,15.26,-8.399611,96.0,4.8
1527,15.27,-8.981128,96.0,4.8
1528,15.28,-8.56255,96.0,4.8
1529,15.29,-8.610878,96.0,4.8
1530,15.30,-8.690386,96.0,4.8
1531,15.31,-8.725724,96.0,4.8
1532,15.32,-8.538489,96.0,4.8
1533,15.33,-8.784933,96.0,4.8
1534,15.34,-8.866595,96.0,4.8
1535,15.35,-9.009202,96.0,4.8
1536,15.36,-8.962788,96.0,4.8
1537,15.37,-8.869674,96.0,4.8
1538,15.38,-8.707186,96.0,4.8
1539,15.39,-8.500522,96.0,4.8
1540,15.40,-8.306927,96.0,4.8
1541,15.41,-8.865226,96.0,4.8
1542,15.42,-8.660023,96.0,4.8
1543,15.43,-8.900192,96.0,4.8
1544,15.44,-8.725925,96.0,4.8
1545,15.45,-8.70141,96.0,4.8
1546,15.46,-8.448185,96.0,4.8
1547,15.47,-8.775126,96.0,4.8
1548,15.48,-8.570908,96.0,4.8
1549,15.49,-8.677976,96.0,4.8
1550,15.50,-8.675429,96.0,4.8
1551,15.51,-8.607462,96.0,4.8
1552,15.52,-8.288531,96.0,4.8
1553,15.53,-8.218004,96.0,4.8
1554,15.54,-8.403804,96.0,4.8
1555,15.55,-7.907297,96.0,4.8
1556,15.56,-7.249844,96.0,4.8
1557,15.57,-7.062939,96.0,4.8
1558,15.58,-6.529885,96.0,4.8
1559,15.59,-7.087945,96.0,4.8
1560,15.60,-6.099638,96.0,4.8
1561,15.61,-5.800586,96.0,4.8
1562,15.62,-5.776276,96.0,4.8
1563,15.63,-5.556277,96.0,4.8
1564,15.64,-6.039559,96.0,4.8
1565,15.65,-6.183492,96.0,4.8
1566,15.66,-5.595512,96.0,4.8
1567,15.67,-6.215817,96.0,4.8
1568,15.68,-6.155865,96.0,4.8
1569,15.69,-6.342439,96.0,4.8
1570,15.70,-6.875468,96.0,4.8
1571,15.71,-7.206435,96.0,4.8
1572,15.72,-7.481601,96.0,4.8
1573,15.73,-7.777177,96.0,4.8
1574,15.74,-8.462611,96.0,4.8
1575,15.75,-8.876331,96.0,4.8
1576,15.76,-8.749457,96.0,4.8
1577,15.77,-8.625109,96.0,4.8
1578,15.78,-9.002777,96.0,4.8
1579,15.79,-8.38751,96.0,4.8
1580,15.80,-8.567191,96.0,4.8
1581,15.81,-8.499874,96.0,4.8
1582,15.82,-8.589372,96.0,4.8
1583,15.83,-8.488401,96.0,4.8
1584,15.84,-8.701966,96.0,4.8
1585,15.85,-8.623697,96.0,4.8
1586,15.86,-9.1535,96.0,4.8
1587,15.87,-8.882565,96.0,4.8
1588,15.88,-8.758379,96.0,4.8
1589,15.89,-9.002748,96.0,4.8
1590,15.90,-8.703474,96.0,4.8
1591,15.91,-8.589766,96.0,4.8
1592,15.92,-9.017545,96.0,4.8
1593,15.93,-8.995095,96.0,4.8
1594,15.94,-8.916226,96.0,4.8
1595,15.95,-8.862142,96.0,4.8
1596,15.96,-8.820535,96.0,4.8
1597,15.97,-8.803498,96.0,4.8
1598,15.98,-8.570293,96.0,4.8
1599,15.99,-8.901925,96.0,4.8
1600,16.00,-8.251033,96.0,4.8
1601,16.01,-8.718502,96.0,4.8
1602,16.02,-8.631135,96.0,4.8
1603,16.03,-8.609817,96.0,4.8
1604,16.04,-8.268506,96.0,4.8
1605,16.05,-8.224412,96.0,4.8
1606,16.06,-8.764593,96.0,4.8
1607,16.07,-8.765432,96.0,4.8
1608,16.08,-8.438284,96.0,4.8
1609,16.09,-8.724824,96.0,4.8
1610,16.10,-8.445031,96.0,4.8
1611,16.11,-7.932642,96.0,4.8
1612,16.12,-7.320543,96.0,4.8
1613,16.13,-7.203018,96.0,4.8
1614,16.14,-6.999701,96.0,4.8
1615,16.15,-6.57999,96.0,4.8
1616,16.16,-6.129851,96.0,4.8
1617,16.17,-6.390746,96.0,4.8
1618,16.18,-6.318044,96.0,4.8
1619,16.19,-5.513052,96.0,4.8
1620,16.20,-5.614901,96.0,4.8
1621,16.21,-6.165467,96.0,4.8
1622,16.22,-5.806647,96.0,4.8
1623,16.23,-6.21502,96.0,4.8
1624,16.24,-6.408811,96.0,4.8
1625,16.25,-6.417744,96.0,4.8
1626,16.26,-6.463561,96.0,4.8
1627,16.27,-7.122378,96.0,4.8
1628,16.28,-7.25432,96.0,4.8
1629,16.29,-7.969414,96.0,4.8
1630,16.30,-7.721876,96.0,4.8
1631,16.31,-8.311536,96.0,4.8
1632,16.32,-8.547006,96.0,4.8
1633,16.33,-8.799943,96.0,4.8
1634,16.34,-8.884722,96.0,4.8
1635,16.35,-8.720839,96.0,4.8
1636,16.36,-8.826174,96.0,4.8
1637,16.37,-8.720773,96.0,4.8
1638,16.38,-8.631549,96.0,4.8
1639,16.39,-8.565652,96.0,4.8
1640,16.40,-8.633361,96.0,4.8
1641,16.41,-8.413257,96.0,4.8
1642,16.42,-8.635405,96.0,4.8
1643,16.43,-8.417043,96.0,4.8
1644,16.44,-8.738467,96.0,4.8
1645,16.45,-8.47292,96.0,4.8
1646,16.46,-8.433191,96.0,4.8
1647,16.47,-8.589381,96.0,4.8
1648,16.48,-8.77153,96.0,4.8
1649,16.49,-9.064059,96.0,4.8
1650,16.50,-8.243178,96.0,4.8
1651,16.51,-8.583943,96.0,4.8
1652,16.52,-8.581678,96.0,4.8
1653,16.53,-8.580443,96.0,4.8
1654,16.54,-8.85913,96.0,4.8
1655,16.55,-8.53226,96.0,4.8
1656,16.56,-8.577959,96.0,4.8
1657,16.57,-8.372825,96.0,4.8
1658,16.58,-8.861206,96.0,4.8
1659,16.59,-8.548756,96.0,4.8
1660,16.60,-8.610059,96.0,4.8
1661,16.61,-9.061608,96.0,4.8
1662,16.62,-8.36745,96.0,4.8
1663,16.63,-8.873786,96.0,4.8
1664,16.64,-8.687353,96.0,4.8
1665,16.65,-8.59905,96.0,4.8
1666,16.66,-8.969255,96.0,4.8
1667,16.67,-8.053273,96.0,4.8
1668,16.68,-7.604058,96.0,4.8
1669,16.69,-7.241978,96.0,4.8
1670,16.70,-6.776915,96.0,4.8
1671,16.71,-6.671331,96.0,4.8
1672,16.72,-5.955903,96.0,4.8
1673,16.73,-6.471734,96.0,4.8
1674,16.74,-6.076087,96.0,4.8
1675,16.75,-6.056634,96.0,4.8
1676,16.76,-5.831526,96.0,4.8
1677,16.77,-5.426934,96.0,4.8
1678,16.78,-5.880554,96.0,4.8
1679,16.79,-6.159729,96.0,4.8
1680,16.80,-5.822126,96.0,4.8
1681,16.81,-6.337194,96.0,4.8
1682,16.82,-6.732813,96.0,4.8
1683,16.83,-6.96355,96.0,4.8
1684,16.84,-7.065975,96.0,4.8
1685,16.85,-7.74623,96.0,4.8
1686,16.86,-7.734382,96.0,4.8
1687,16.87,-8.830474,96.0,4.8
1688,16.88,-8.646276,96.0,4.8
1689,16.89,-9.01774,96.0,4.8
1690,16.90,-8.530493,96.0,4.8
1691,16.91,-8.85468,96.0,4.8
1692,16.92,-8.523384,96.0,4.8
1693,16.93,-8.686449,96.0,4.8
1694,16.94,-8.82375,96.0,4.8
1695,16.95,-8.514912,96.0,4.8
1696,16.96,-8.749058,96.0,4.8
1697,16.97,-8.623801,96.0,4.8
1698,16.98,-8.437859,96.0,4.8
1699,16.99,-8.889469,96.0,4.8
1700,17.00,-9.032788,96.0,4.8
1701,17.01,-8.538994,96.0,4.8
1702,17.02,-8.759635,96.0,4.8
1703,17.03,-8.549842,96.0,4.8
1704,17.04,-8.510097,96.0,4.8
1705,17.05,-8.455551,96.0,4.8
1706,17.06,-8.922684,96.0,4.8
1707,17.07,-8.724737,96.0,4.8
1708,17.08,-8.496607,96.0,4.8
1709,17.09,-8.741978,96.0,4.8
1710,17.10,-8.678122,96.0,4.8
1711,17.11,-8.694898,96.0,4.8
1712,17.12,-8.664761,96.0,4.8
1713,17.13,-8.576938,96.0,4.8
1714,17.14,-8.505537,96.0,4.8
1715,17.15,-8.322164,96.0,4.8
1716,17.16,-8.739924,96.0,4.8
1717,17.17,-8.923279,96.0,4.8
1718,17.18,-8.647478,96.0,4.8
1719,17.19,-9.239341,96.0,4.8
1720,17.20,-8.45929,96.0,4.8
1721,17.21,-8.911194,96.0,4.8
1722,17.22,-8.713044,96.0,4.8
1723,17.23,-8.51642,96.0,4.8
1724,17.24,-7.987651,96.0,4.8
1725,17.25,-7.278513,96.0,4.8
1726,17.26,-7.294929,96.0,4.8
1727,17.27,-7.020614,96.0,4.8
1728,17.28,-6.441895,96.0,4.8
1729,17.29,-6.344941,96.0,4.8
1730,17.30,-6.092511,96.0,4.8
1731,17.31,-5.488603,96.0,4.8
1732,17.32,-5.81794,96.0,4.8
1733,17.33,-5.522835,96.0,4.8
1734,17.34,-5.916045,96.0,4.8
1735,17.35,-5.707422,96.0,4.8
1736,17.36,-5.663845,96.0,4.8
1737,17.37,-6.235721,96.0,4.8
1738,17.38,-6.681126,96.0,4.8
1739,17.39,-6.638936,96.0,4.8
1740,17.40,-7.122012,96.0,4.8
1741,17.41,-7.91794,96.0,4.8
1742,17.42,-7.989712,96.0,4.8
1743,17.43,-8.126356,96.0,4.8
1744,17.44,-8.851893,96.0,4.8
1745,17.45,-8.961796,96.0,4.8
1746,17.46,-8.213551,96.0,4.8
1747,17.47,-8.63208,96.0,4.8
1748,17.48,-8.750375,96.0,4.8
1749,17.49,-8.623141,96.0,4.8
1750,17.50,-8.734766,96.0,4.8
1751,17.51,-8.366045,96.0,4.8
1752,17.52,-8.947559,96.0,4.8
1753,17.53,-8.777651,96.0,4.8
1754,17.54,-8.350848,96.0,4.8
1755,17.55,-8.662317,96.0,4.8
1756,17.56,-8.486135,96.0,4.8
1757,17.57,-8.998708,96.0,4.8
1758,17.58,-9.077122,96.0,4.8
1759,17.59,-8.656085,96.0,4.8
1760,17.60,-8.729829,96.0,4.8
1761,17.61,-8.701091,96.0,4.8
1762,17.62,-8.326092,96.0,4.8
1763,17.63,-8.94065,96.0,4.8
1764,17.64,-8.728309,96.0,4.8
1765,17.65,-8.440417,96.0,4.8
1766,17.66,-8.64594,96.0,4.8
1767,17.67,-8.874336,96.0,4.8
1768,17.68,-8.568967,96.0,4.8
1769,17.69,-8.699832,96.0,4.8
1770,17.70,-8.958705,96.0,4.8
1771,17.71,-8.620635,96.0,4.8
1772,17.72,-8.836216,96.0,4.8
1773,17.73,-8.783519,96.0,4.8
1774,17.74,-8.905155,96.0,4.8
1775,17.75,-8.335532,96.0,4.8
1776,17.76,-8.449009,96.0,4.8
1777,17.77,-8.465483,96.0,4.8
1778,17.78,-8.666603,96.0,4.8
1779,17.79,-8.108534,96.0,4.8
1780,17.80,-8.449483,96.0,4.8
1781,17.81,-7.736252,96.0,4.8
1782,17.82,-7.498236,96.0,4.8
1783,17.83,-7.118461,96.0,4.8
1784,17.84,-6.637681,96.0,4.8
1785,17.85,-6.271104,96.0,4.8
1786,17.86,-6.137512,96.0,4.8
1787,17.87,-6.23972,96.0,4.8
1788,17.88,-5.64095,96.0,4.8
1789,17.89,-5.608125,96.0,4.8
1790,17.90,-5.936766,96.0,4.8
1791,17.91,-6.169257,96.0,4.8
1792,17.92,-6.028329,96.0,4.8
1793,17.93,-6.255132,96.0,4.8
1794,17.94,-6.588318,96.0,4.8
1795,17.95,-6.749666,96.0,4.8
1796,17.96,-7.205836,96.0,4.8
1797,17.97,-7.319724,96.0,4.8
1798,17.98,-7.763008,96.0,4.8
1799,17.99,-8.267042,96.0,4.8
1800,18.00,-8.330583,96.0,4.8
1801,18.01,-8.404807,96.0,4.8
1802,18.02,-8.900693,96.0,4.8
1803,18.03,-8.787912,96.0,4.8
1804,18.04,-8.659699,96.0,4.8
1805,18.05,-8.663808,96.0,4.8
1806,18.06,-8.580484,96.0,4.8
1807,18.07,-8.531175,96.0,4.8
1808,18.08,-8.784681,96.0,4.8
1809,18.09,-8.790142,96.0,4.8
1810,18.10,-8.551776,96.0,4.8
1811,18.11,-8.596765,96.0,4.8
1812,18.12,-8.302805,96.0,4.8
1813,18.13,-8.252785,96.0,4.8
1814,18.14,-8.693567,96.0,4.8
1815,18.15,-8.744191,96.0,4.8
1816,18.16,-8.655874,96.0,4.8
1817,18.17,-8.700348,96.0,4.8
1818,18.18,-8.528286,96.0,4.8
1819,18.19,-8.529236,96.0,4.8
1820,18.20,-8.527146,96.0,4.8
1821,18.21,-8.795929,96.0,4.8
1822,18.22,-8.457729,96.0,4.8
1823,18.23,-8.712198,96.0,4.8
1824,18.24,-8.364093,96.0,4.8
1825,18.25,-8.698942,96.0,4.8
1826,18.26,-9.091023,96.0,4.8
1827,18.27,-8.51688,96.0,4.8
1828,18.28,-8.825942,96.0,4.8
1829,18.29,-8.788655,96.0,4.8
1830,18.30,-8.846788,96.0,4.8
1831,18.31,-8.546445,96.0,4.8
1832,18.32,-8.592235,96.0,4.8
1833,18.33,-8.475906,96.0,4.8
1834,18.34,-8.78867,96.0,4.8
1835,18.35,-8.873569,96.0,4.8
1836,18.36,-7.944711,96.0,4.8
1837,18.37,-8.133186,96.0,4.8
1838,18.38,-7.458214,96.0,4.8
1839,18.39,-7.139867,96.0,4.8
1840,18.40,-7.135228,96.0,4.8
1841,18.41,-6.608209,96.0,4.8
1842,18.42,-6.279258,96.0,4.8
1843,18.43,-6.009961,96.0,4.8
1844,18.44,-5.971802,96.0,4.8
1845,18.45,-5.771814,96.0,4.8
1846,18.46,-5.751601,96.0,4.8
1847,18.47,-6.021659,96.0,4.8
1848,18.48,-5.871871,96.0,4.8
1849,18.49,-6.21777,96.0,4.8
1850,18.50,-6.38331,96.0,4.8
1851,18.51,-6.566247,96.0,4.8
1852,18.52,-6.95366,96.0,4.8
1853,18.53,-7.298302,96.0,4.8
1854,18.54,-7.191005,96.0,4.8
1855,18.55,-7.944994,96.0,4.8
1856,18.56,-8.344703,96.0,4.8
1857,18.57,-8.718342,96.0,4.8
1858,18.58,-8.67726,96.0,4.8
1859,18.59,-9.105094,96.0,4.8
1860,18.60,-8.912106,96.0,4.8
1861,18.61,-8.524781,96.0,4.8
1862,18.62,-8.599487,96.0,4.8
1863,18.63,-8.566465,96.0,4.8
1864,18.64,-8.673933,96.0,4.8
1865,18.65,-8.884764,96.0,4.8
1866,18.66,-8.590456,96.0,4.8
1867,18.67,-8.011935,96.0,4.8
1868,18.68,-8.861052,96.0,4.8
1869,18.69,-8.991393,96.0,4.8
1870,18.70,-8.657786,96.0,4.8
1871,18.71,-8.903476,96.0,4.8
1872,18.72,-8.785811,96.0,4.8
1873,18.73,-8.45399,96.0,4.8
1874,18.74,-8.504701,96.0,4.8
1875,18.75,-8.570571,96.0,4.8
1876,18.76,-8.479909,96.0,4.8
1877,18.77,-8.365098,96.0,4.8
1878,18.78,-8.60725,96.0,4.8
1879,18.79,-8.676509,96.0,4.8
1880,18.80,-8.671139,96.0,4.8
1881,18.81,-8.558814,96.0,4.8
1882,18.82,-8.274099,96.0,4.8
1883,18.83,-8.851775,96.0,4.8
1884,18.84,-8.541883,96.0,4.8
1885,18.85,-8.503275,96.0,4.8
1886,18.86,-8.691549,96.0,4.8
1887,18.87,-8.804247,96.0,4.8
1888,18.88,-8.646901,96.0,4.8
1889,18.89,-9.087961,96.0,4.8
1890,18.90,-8.596423,96.0,4.8
1891,18.91,-8.323052,96.0,4.8
1892,18.92,-8.160341,96.0,4.8
1893,18.93,-8.066421,96.0,4.8
1894,18.94,-7.756154,96.0,4.8
1895,18.95,-6.955109,96.0,4.8
1896,18.96,-7.449068,96.0,4.8
1897,18.97,-6.581871,96.0,4.8
1898,18.98,-6.184283,96.0,4.8
1899,18.99,-6.066175,96.0,4.8
1900,19.00,-5.760513,96.0,4.8
1901,19.01,-5.98961,96.0,4.8
1902,19.02,-5.749596,96.0,4.8
1903,19.03,-5.463763,96.0,4.8
1904,19.04,-6.093144,96.0,4.8
1905,19.05,-5.337305,96.0,4.8
1906,19.06,-6.098707,96.0,4.8
1907,19.07,-6.72196,96.0,4.8
1908,19.08,-6.712152,96.0,4.8
1909,19.09,-6.909165,96.0,4.8
1910,19.10,-7.103337,96.0,4.8
1911,19.11,-7.596211,96.0,4.8
1912,19.12,-8.097086,96.0,4.8
1913,19.13,-8.327126,96.0,4.8
1914,19.14,-8.85971,96.0,4.8
1915,19.15,-8.213621,96.0,4.8
1916,19.16,-8.434607,96.0,4.8
1917,19.17,-8.40907,96.0,4.8
1918,19.18,-8.766054,96.0,4.8
1919,19.19,-8.509134,96.0,4.8
1920,19.20,-8.668219,96.0,4.8
1921,19.21,-8.438464,96.0,4.8
1922,19.22,-8.849444,96.0,4.8
1923,19.23,-8.915808,96.0,4.8
1924,19.24,-9.147333,96.0,4.8
1925,19.25,-8.625505,96.0,4.8
1926,19.26,-8.724613,96.0,4.8
1927,19.27,-8.911554,96.0,4.8
1928,19.28,-8.584809,96.0,4.8
1929,19.29,-9.038032,96.0,4.8
1930,19.30,-8.727427,96.0,4.8
1931,19.31,-8.285824,96.0,4.8
1932,19.32,-8.522235,96.0,4.8
1933,19.33,-8.470227,96.0,4.8
1934,19.34,-8.744666,96.0,4.8
1935,19.35,-8.853611,96.0,4.8
1936,19.36,-8.398657,96.0,4.8
1937,19.37,-8.53832,96.0,4.8
1938,19.38,-8.709573,96.0,4.8
1939,19.39,-8.903219,96.0,4.8
1940,19.40,-8.89072,96.0,4.8
1941,19.41,-8.433509,96.0,4.8
1942,19.42,-8.424917,96.0,4.8
1943,19.43,-8.879194,96.0,4.8
1944,19.44,-8.57337,96.0,4.8
1945,19.45,-8.825416,96.0,4.8
1946,19.46,-8.747764,96.0,4.8
1947,19.47,-8.33874,96.0,4.8
1948,19.48,-8.665054,96.0,4.8
1949,19.49,-8.294316,96.0,4.8
1950,19.50,-7.918481,96.0,4.8
1951,19.51,-7.364939,96.0,4.8
1952,19.52,-6.665127,96.0,4.8
1953,19.53,-6.6651,96.0,4.8
1954,19.54,-6.711396,96.0,4.8
1955,19.55,-6.101146,96.0,4.8
1956,19.56,-6.316342,96.0,4.8
1957,19.57,-5.805163,96.0,4.8
1958,19.58,-5.884033,96.0,4.8
1959,19.59,-5.624298,96.0,4.8
1960,19.60,-5.673208,96.0,4.8
1961,19.61,-5.767684,96.0,4.8
1962,19.62,-5.993858,96.0,4.8
1963,19.63,-6.120081,96.0,4.8
1964,19.64,-6.35577,96.0,4.8
1965,19.65,-6.820055,96.0,4.8
1966,19.66,-6.583773,96.0,4.8
1967,19.67,-7.361168,96.0,4.8
1968,19.68,-7.974644,96.0,4.8
1969,19.69,-8.278036,96.0,4.8
1970,19.70,-8.864263,96.0,4.8
1971,19.71,-8.366411,96.0,4.8
1972,19.72,-8.891242,96.0,4.8
1973,19.73,-8.370669,96.0,4.8
1974,19.74,-8.85185,96.0,4.8
1975,19.75,-8.630238,96.0,4.8
1976,19.76,-8.795938,96.0,4.8
1977,19.77,-8.803439,96.0,4.8
1978,19.78,-8.871204,96.0,4.8
1979,19.79,-8.565154,96.0,4.8
1980,19.80,-8.998077,96.0,4.8
1981,19.81,-8.185997,96.0,4.8
1982,19.82,-8.730271,96.0,4.8
1983,19.83,-8.540445,96.0,4.8
1984,19.84,-8.878571,96.0,4.8
1985,19.85,-8.483463,96.0,4.8
1986,19.86,-8.545657,96.0,4.8
1987,19.87,-8.539699,96.0,4.8
1988,19.88,-8.937598,96.0,4.8
1989,19.89,-8.437058,96.0,4.8
1990,19.90,-8.731134,96.0,4.8
1991,19.91,-8.696933,96.0,4.8
1992,19.92,-9.074857,96.0,4.8
1993,19.93,-8.425038,96.0,4.8
1994,19.94,-8.337006,96.0,4.8
1995,19.95,-9.015174,96.0,4.8
1996,19.96,-8.433989,96.0,4.8
1997,19.97,-8.471979,96.0,4.8
1998,19.98,-8.642479,96.0,4.8
1999,19.99,-8.632554,102.0,4.9
2000,20.00,-8.913472,102.0,4.9
2000,20.00,-9.03234,102.0,4.9
2000,20.00,-8.917925,102.0,4.9
2000,20.00,-8.924451,102.0,4.9
2000,20.00,-8.953643,102.0,4.9
2000,20.00,-8.227852,102.0,4.9
2000,20.00,-8.100512,102.0,4.9
2000,20.00,-7.534253,102.0,4.9
2000,20.00,-7.096991,102.0,4.9
2000,20.00,-7.211153,102.0,4.9
2000,20.00,-6.228789,102.0,4.9
2000,20.00,-6.639149,102.0,4.9
2000,20.00,-6.160135,102.0,4.9
2000,20.00,-5.988389,102.0,4.9
2000,20.00,-5.829323,102.0,4.9
2000,20.00,-6.195094,102.0,4.9
2000,20.00,-5.80598,102.0,4.9
2000,20.00,-6.190629,102.0,4.9
2000,20.00,-5.92647,102.0,4.9
2000,20.00,-6.453492,102.0,4.9
2000,20.00,-6.285841,102.0,4.9
2000,20.00,-6.61419,102.0,4.9
2000,20.00,-6.714639,102.0,4.9
2000,20.00,-7.472928,102.0,4.9
2000,20.00,-7.727657,102.0,4.9
2000,20.00,-7.984275,102.0,4.9
2000,20.00,-8.556514,102.0,4.9
2000,20.00,-8.694004,102.0,4.9
2000,20.00,-8.499876,102.0,4.9
2000,20.00,-8.461996,102.0,4.9
2000,20.00,-8.511099,102.0,4.9
2000,20.00,-8.567034,102.0,4.9
2000,20.00,-8.661616,102.0,4.9
2000,20.00,-8.507066,102.0,4.9
2000,20.00,-8.500182,102.0,4.9
2000,20.00,-8.563481,102.0,4.9
2000,20.00,-8.506467,102.0,4.9
2000,20.00,-8.572488,102.0,4.9
2000,20.00,-9.143457,102.0,4.9
2000,20.00,-8.63864,102.0,4.9
2000,20.00,-8.29422,102.0,4.9
